;timestamp;DA_price;datetime;fake_pred
152;1673074800;104.86;2023-01-07 08:00:00;97.83
153;1673078400;137.07;2023-01-07 09:00:00;136.23
154;1673082000;126.68;2023-01-07 10:00:00;119.19
155;1673085600;137.83;2023-01-07 11:00:00;130.57
156;1673089200;121.52;2023-01-07 12:00:00;110.35
157;1673092800;95.22;2023-01-07 13:00:00;87.16
158;1673096400;95.27;2023-01-07 14:00:00;90.01
159;1673100000;139.85;2023-01-07 15:00:00;145.41
160;1673103600;161.63;2023-01-07 16:00:00;174.29
161;1673107200;110.71;2023-01-07 17:00:00;107.69
162;1673110800;104.88;2023-01-07 18:00:00;105.26
163;1673114400;143.98;2023-01-07 19:00:00;150.71
164;1673118000;95.22;2023-01-07 20:00:00;93.03
165;1673121600;59.99;2023-01-07 21:00:00;51.89
166;1673125200;48.8;2023-01-07 22:00:00;47.05
167;1673128800;35.9;2023-01-07 23:00:00;36.44
168;1673132400;24.44;2023-01-08 00:00:00;25.2
169;1673136000;52.5;2023-01-08 01:00:00;47.67
170;1673139600;46.16;2023-01-08 02:00:00;50.42
171;1673143200;34.41;2023-01-08 03:00:00;39.82
172;1673146800;44.38;2023-01-08 04:00:00;38.04
173;1673150400;9.92;2023-01-08 05:00:00;11.51
174;1673154000;49.71;2023-01-08 06:00:00;44.68
175;1673157600;57.67;2023-01-08 07:00:00;52.52
176;1673161200;75.53;2023-01-08 08:00:00;61.89
177;1673164800;95.76;2023-01-08 09:00:00;99.42
178;1673168400;98.53;2023-01-08 10:00:00;91.64
179;1673172000;47.0;2023-01-08 11:00:00;45.54
180;1673175600;47.0;2023-01-08 12:00:00;42.88
181;1673179200;48.96;2023-01-08 13:00:00;53.5
182;1673182800;54.91;2023-01-08 14:00:00;56.94
183;1673186400;63.49;2023-01-08 15:00:00;54.88
184;1673190000;66.11;2023-01-08 16:00:00;62.84
185;1673193600;69.19;2023-01-08 17:00:00;68.78
186;1673197200;69.91;2023-01-08 18:00:00;72.35
187;1673200800;65.62;2023-01-08 19:00:00;71.14
188;1673204400;60.98;2023-01-08 20:00:00;57.25
189;1673208000;57.41;2023-01-08 21:00:00;53.76
190;1673211600;50.02;2023-01-08 22:00:00;50.05
191;1673215200;46.29;2023-01-08 23:00:00;44.97
192;1673218800;69.04;2023-01-09 00:00:00;70.59
193;1673222400;64.38;2023-01-09 01:00:00;65.07
194;1673226000;60.28;2023-01-09 02:00:00;60.7
195;1673229600;39.41;2023-01-09 03:00:00;39.0
196;1673233200;47.34;2023-01-09 04:00:00;52.68
197;1673236800;73.11;2023-01-09 05:00:00;68.72
198;1673240400;112.29;2023-01-09 06:00:00;119.65
199;1673244000;156.16;2023-01-09 07:00:00;132.83
200;1673247600;175.68;2023-01-09 08:00:00;186.03
201;1673251200;172.89;2023-01-09 09:00:00;178.29
202;1673254800;155.25;2023-01-09 10:00:00;140.19
203;1673258400;156.71;2023-01-09 11:00:00;170.51
204;1673262000;140.1;2023-01-09 12:00:00;146.33
205;1673265600;140.06;2023-01-09 13:00:00;158.71
206;1673269200;146.44;2023-01-09 14:00:00;127.55
207;1673272800;147.4;2023-01-09 15:00:00;136.43
208;1673276400;158.08;2023-01-09 16:00:00;138.35
209;1673280000;153.07;2023-01-09 17:00:00;155.14
210;1673283600;104.08;2023-01-09 18:00:00;109.91
211;1673287200;104.04;2023-01-09 19:00:00;104.25
212;1673290800;104.07;2023-01-09 20:00:00;99.81
213;1673294400;93.82;2023-01-09 21:00:00;98.85
214;1673298000;83.84;2023-01-09 22:00:00;89.9
215;1673301600;80.59;2023-01-09 23:00:00;95.04
216;1673305200;76.05;2023-01-10 00:00:00;80.66
217;1673308800;79.95;2023-01-10 01:00:00;85.48
218;1673312400;78.82;2023-01-10 02:00:00;89.32
219;1673316000;80.06;2023-01-10 03:00:00;74.72
220;1673319600;83.16;2023-01-10 04:00:00;85.25
221;1673323200;104.63;2023-01-10 05:00:00;93.76
222;1673326800;117.8;2023-01-10 06:00:00;105.15
223;1673330400;149.4;2023-01-10 07:00:00;146.93
224;1673334000;169.15;2023-01-10 08:00:00;156.84
225;1673337600;156.57;2023-01-10 09:00:00;154.56
226;1673341200;149.38;2023-01-10 10:00:00;171.66
227;1673344800;142.94;2023-01-10 11:00:00;152.55
228;1673348400;149.34;2023-01-10 12:00:00;129.08
229;1673352000;139.97;2023-01-10 13:00:00;125.98
230;1673355600;149.3;2023-01-10 14:00:00;135.83
231;1673359200;142.42;2023-01-10 15:00:00;156.68
232;1673362800;139.31;2023-01-10 16:00:00;128.25
233;1673366400;142.83;2023-01-10 17:00:00;141.84
234;1673370000;169.17;2023-01-10 18:00:00;161.08
235;1673373600;149.35;2023-01-10 19:00:00;140.69
236;1673377200;105.64;2023-01-10 20:00:00;98.8
237;1673380800;142.04;2023-01-10 21:00:00;155.53
238;1673384400;105.69;2023-01-10 22:00:00;97.03
239;1673388000;87.07;2023-01-10 23:00:00;77.38
240;1673391600;52.69;2023-01-11 00:00:00;51.42
241;1673395200;31.85;2023-01-11 01:00:00;29.37
242;1673398800;25.17;2023-01-11 02:00:00;26.36
243;1673402400;22.57;2023-01-11 03:00:00;23.08
244;1673406000;41.96;2023-01-11 04:00:00;40.28
245;1673409600;65.81;2023-01-11 05:00:00;65.0
246;1673413200;117.59;2023-01-11 06:00:00;120.82
247;1673416800;138.27;2023-01-11 07:00:00;136.51
248;1673420400;109.25;2023-01-11 08:00:00;98.43
249;1673424000;106.48;2023-01-11 09:00:00;107.33
250;1673427600;142.0;2023-01-11 10:00:00;139.41
251;1673431200;106.5;2023-01-11 11:00:00;118.7
252;1673434800;117.51;2023-01-11 12:00:00;115.92
253;1673438400;137.99;2023-01-11 13:00:00;131.06
254;1673442000;111.27;2023-01-11 14:00:00;122.6
255;1673445600;106.73;2023-01-11 15:00:00;113.89
256;1673449200;116.34;2023-01-11 16:00:00;120.42
257;1673452800;128.28;2023-01-11 17:00:00;132.82
258;1673456400;106.48;2023-01-11 18:00:00;109.18
259;1673460000;67.99;2023-01-11 19:00:00;69.72
260;1673463600;65.16;2023-01-11 20:00:00;69.86
261;1673467200;60.01;2023-01-11 21:00:00;61.7
262;1673470800;49.91;2023-01-11 22:00:00;45.71
263;1673474400;43.32;2023-01-11 23:00:00;41.25
264;1673478000;19.88;2023-01-12 00:00:00;19.99
265;1673481600;5.55;2023-01-12 01:00:00;5.33
266;1673485200;4.69;2023-01-12 02:00:00;4.66
267;1673488800;0.1;2023-01-12 03:00:00;0.1
268;1673492400;2.73;2023-01-12 04:00:00;2.78
269;1673496000;24.94;2023-01-12 05:00:00;24.18
270;1673499600;98.32;2023-01-12 06:00:00;99.47
271;1673503200;125.01;2023-01-12 07:00:00;130.53
272;1673506800;125.02;2023-01-12 08:00:00;117.2
273;1673510400;125.03;2023-01-12 09:00:00;119.74
274;1673514000;109.34;2023-01-12 10:00:00;119.65
275;1673517600;105.86;2023-01-12 11:00:00;111.92
276;1673521200;113.08;2023-01-12 12:00:00;125.49
277;1673524800;125.04;2023-01-12 13:00:00;128.65
278;1673528400;73.76;2023-01-12 14:00:00;68.78
279;1673532000;125.01;2023-01-12 15:00:00;119.74
280;1673535600;105.9;2023-01-12 16:00:00;108.57
281;1673539200;109.94;2023-01-12 17:00:00;111.82
282;1673542800;116.62;2023-01-12 18:00:00;123.67
283;1673546400;98.37;2023-01-12 19:00:00;94.81
284;1673550000;74.08;2023-01-12 20:00:00;68.78
285;1673553600;74.5;2023-01-12 21:00:00;77.33
286;1673557200;66.84;2023-01-12 22:00:00;69.47
287;1673560800;42.49;2023-01-12 23:00:00;41.67
288;1673564400;32.64;2023-01-13 00:00:00;30.33
289;1673568000;21.87;2023-01-13 01:00:00;20.87
290;1673571600;16.54;2023-01-13 02:00:00;17.36
291;1673575200;18.46;2023-01-13 03:00:00;17.65
292;1673578800;24.82;2023-01-13 04:00:00;24.21
293;1673582400;30.32;2023-01-13 05:00:00;29.45
294;1673586000;85.05;2023-01-13 06:00:00;92.59
295;1673589600;100.01;2023-01-13 07:00:00;103.93
296;1673593200;105.93;2023-01-13 08:00:00;94.99
297;1673596800;105.92;2023-01-13 09:00:00;106.28
298;1673600400;100.01;2023-01-13 10:00:00;106.44
299;1673604000;105.92;2023-01-13 11:00:00;99.7
300;1673607600;105.94;2023-01-13 12:00:00;109.31
301;1673611200;105.93;2023-01-13 13:00:00;85.95
302;1673614800;99.56;2023-01-13 14:00:00;97.38
303;1673618400;105.92;2023-01-13 15:00:00;98.32
304;1673622000;116.16;2023-01-13 16:00:00;110.65
305;1673625600;105.98;2023-01-13 17:00:00;110.98
306;1673629200;105.91;2023-01-13 18:00:00;106.58
307;1673632800;91.07;2023-01-13 19:00:00;93.18
308;1673636400;84.94;2023-01-13 20:00:00;73.84
309;1673640000;76.89;2023-01-13 21:00:00;78.6
310;1673643600;76.51;2023-01-13 22:00:00;75.12
311;1673647200;68.3;2023-01-13 23:00:00;75.52
312;1673650800;49.71;2023-01-14 00:00:00;48.22
313;1673654400;44.24;2023-01-14 01:00:00;42.0
314;1673658000;45.41;2023-01-14 02:00:00;47.51
315;1673661600;42.25;2023-01-14 03:00:00;43.81
316;1673665200;41.7;2023-01-14 04:00:00;43.39
317;1673668800;41.68;2023-01-14 05:00:00;45.71
318;1673672400;45.1;2023-01-14 06:00:00;50.32
319;1673676000;53.4;2023-01-14 07:00:00;58.14
320;1673679600;53.63;2023-01-14 08:00:00;53.48
321;1673683200;56.89;2023-01-14 09:00:00;58.79
322;1673686800;66.72;2023-01-14 10:00:00;70.53
323;1673690400;65.56;2023-01-14 11:00:00;66.58
324;1673694000;65.39;2023-01-14 12:00:00;57.4
325;1673697600;79.04;2023-01-14 13:00:00;80.42
326;1673701200;80.05;2023-01-14 14:00:00;78.35
327;1673704800;98.87;2023-01-14 15:00:00;98.29
328;1673708400;102.1;2023-01-14 16:00:00;102.71
329;1673712000;104.91;2023-01-14 17:00:00;104.72
330;1673715600;101.42;2023-01-14 18:00:00;93.48
331;1673719200;80.06;2023-01-14 19:00:00;76.89
332;1673722800;70.0;2023-01-14 20:00:00;72.16
333;1673726400;68.52;2023-01-14 21:00:00;62.49
334;1673730000;57.39;2023-01-14 22:00:00;56.17
335;1673733600;40.05;2023-01-14 23:00:00;38.85
336;1673737200;27.4;2023-01-15 00:00:00;26.89
337;1673740800;27.23;2023-01-15 01:00:00;27.79
338;1673744400;24.28;2023-01-15 02:00:00;28.28
339;1673748000;13.0;2023-01-15 03:00:00;11.26
340;1673751600;7.98;2023-01-15 04:00:00;8.55
341;1673755200;4.85;2023-01-15 05:00:00;4.7
342;1673758800;6.05;2023-01-15 06:00:00;5.67
343;1673762400;10.09;2023-01-15 07:00:00;10.09
344;1673766000;14.03;2023-01-15 08:00:00;13.42
345;1673769600;19.07;2023-01-15 09:00:00;17.49
346;1673773200;17.83;2023-01-15 10:00:00;15.03
347;1673776800;11.7;2023-01-15 11:00:00;12.02
348;1673780400;6.93;2023-01-15 12:00:00;6.91
349;1673784000;6.04;2023-01-15 13:00:00;5.62
350;1673787600;6.09;2023-01-15 14:00:00;5.69
351;1673791200;19.1;2023-01-15 15:00:00;16.48
352;1673794800;27.43;2023-01-15 16:00:00;30.94
353;1673798400;30.9;2023-01-15 17:00:00;31.77
354;1673802000;27.61;2023-01-15 18:00:00;25.74
355;1673805600;25.9;2023-01-15 19:00:00;26.1
356;1673809200;12.47;2023-01-15 20:00:00;11.91
357;1673812800;20.79;2023-01-15 21:00:00;22.46
358;1673816400;31.04;2023-01-15 22:00:00;32.82
359;1673820000;32.38;2023-01-15 23:00:00;29.95
360;1673823600;35.35;2023-01-16 00:00:00;32.09
361;1673827200;36.13;2023-01-16 01:00:00;38.25
362;1673830800;36.13;2023-01-16 02:00:00;36.66
363;1673834400;38.57;2023-01-16 03:00:00;39.67
364;1673838000;41.81;2023-01-16 04:00:00;43.31
365;1673841600;45.59;2023-01-16 05:00:00;44.73
366;1673845200;66.81;2023-01-16 06:00:00;62.34
367;1673848800;86.63;2023-01-16 07:00:00;89.65
368;1673852400;89.34;2023-01-16 08:00:00;90.62
369;1673856000;90.96;2023-01-16 09:00:00;89.16
370;1673859600;98.73;2023-01-16 10:00:00;101.45
371;1673863200;99.38;2023-01-16 11:00:00;91.03
372;1673866800;90.0;2023-01-16 12:00:00;92.38
373;1673870400;110.04;2023-01-16 13:00:00;104.56
374;1673874000;115.97;2023-01-16 14:00:00;128.6
375;1673877600;141.17;2023-01-16 15:00:00;143.1
376;1673881200;146.14;2023-01-16 16:00:00;147.83
377;1673884800;105.5;2023-01-16 17:00:00;96.72
378;1673888400;88.91;2023-01-16 18:00:00;96.2
379;1673892000;80.04;2023-01-16 19:00:00;76.44
380;1673895600;65.91;2023-01-16 20:00:00;69.78
381;1673899200;59.69;2023-01-16 21:00:00;70.47
382;1673902800;51.24;2023-01-16 22:00:00;55.3
383;1673906400;46.52;2023-01-16 23:00:00;47.88
384;1673910000;47.13;2023-01-17 00:00:00;46.43
385;1673913600;42.94;2023-01-17 01:00:00;44.9
386;1673917200;42.15;2023-01-17 02:00:00;44.03
387;1673920800;40.8;2023-01-17 03:00:00;41.51
388;1673924400;41.62;2023-01-17 04:00:00;42.55
389;1673928000;45.75;2023-01-17 05:00:00;45.52
390;1673931600;98.44;2023-01-17 06:00:00;85.83
391;1673935200;104.33;2023-01-17 07:00:00;108.3
392;1673938800;98.45;2023-01-17 08:00:00;93.91
393;1673942400;98.47;2023-01-17 09:00:00;97.19
394;1673946000;98.43;2023-01-17 10:00:00;88.36
395;1673949600;76.15;2023-01-17 11:00:00;86.69
396;1673953200;98.44;2023-01-17 12:00:00;88.13
397;1673956800;75.11;2023-01-17 13:00:00;88.82
398;1673960400;72.21;2023-01-17 14:00:00;70.11
399;1673964000;98.45;2023-01-17 15:00:00;98.67
400;1673967600;100.0;2023-01-17 16:00:00;102.57
401;1673971200;100.07;2023-01-17 17:00:00;116.31
402;1673974800;100.03;2023-01-17 18:00:00;103.9
403;1673978400;70.01;2023-01-17 19:00:00;73.56
404;1673982000;60.14;2023-01-17 20:00:00;60.99
405;1673985600;53.73;2023-01-17 21:00:00;50.9
406;1673989200;47.42;2023-01-17 22:00:00;47.22
407;1673992800;43.34;2023-01-17 23:00:00;45.38
408;1673996400;39.85;2023-01-18 00:00:00;36.54
409;1674000000;38.74;2023-01-18 01:00:00;39.69
410;1674003600;38.69;2023-01-18 02:00:00;44.43
411;1674007200;38.32;2023-01-18 03:00:00;33.48
412;1674010800;42.7;2023-01-18 04:00:00;43.75
413;1674014400;52.07;2023-01-18 05:00:00;56.33
414;1674018000;150.93;2023-01-18 06:00:00;152.4
415;1674021600;108.29;2023-01-18 07:00:00;104.36
416;1674025200;142.6;2023-01-18 08:00:00;157.65
417;1674028800;115.0;2023-01-18 09:00:00;122.02
418;1674032400;166.35;2023-01-18 10:00:00;174.09
419;1674036000;158.61;2023-01-18 11:00:00;157.13
420;1674039600;142.58;2023-01-18 12:00:00;134.09
421;1674043200;132.8;2023-01-18 13:00:00;132.61
422;1674046800;142.52;2023-01-18 14:00:00;135.36
423;1674050400;140.0;2023-01-18 15:00:00;131.83
424;1674054000;150.11;2023-01-18 16:00:00;149.19
425;1674057600;160.69;2023-01-18 17:00:00;168.11
426;1674061200;155.15;2023-01-18 18:00:00;166.15
427;1674064800;130.34;2023-01-18 19:00:00;137.34
428;1674068400;120.97;2023-01-18 20:00:00;114.54
429;1674072000;119.9;2023-01-18 21:00:00;120.25
430;1674075600;82.29;2023-01-18 22:00:00;81.03
431;1674079200;75.77;2023-01-18 23:00:00;77.09
432;1674082800;83.56;2023-01-19 00:00:00;79.73
433;1674086400;97.38;2023-01-19 01:00:00;98.86
434;1674090000;82.7;2023-01-19 02:00:00;80.66
435;1674093600;84.92;2023-01-19 03:00:00;95.72
436;1674097200;92.84;2023-01-19 04:00:00;87.55
437;1674100800;107.95;2023-01-19 05:00:00;110.03
438;1674104400;152.75;2023-01-19 06:00:00;138.13
439;1674108000;181.36;2023-01-19 07:00:00;191.14
440;1674111600;164.83;2023-01-19 08:00:00;169.29
441;1674115200;155.88;2023-01-19 09:00:00;158.13
442;1674118800;154.81;2023-01-19 10:00:00;158.87
443;1674122400;138.63;2023-01-19 11:00:00;143.06
444;1674126000;146.47;2023-01-19 12:00:00;165.57
445;1674129600;151.16;2023-01-19 13:00:00;154.69
446;1674133200;155.35;2023-01-19 14:00:00;141.25
447;1674136800;170.33;2023-01-19 15:00:00;162.7
448;1674140400;180.33;2023-01-19 16:00:00;200.23
449;1674144000;173.75;2023-01-19 17:00:00;150.17
450;1674147600;156.61;2023-01-19 18:00:00;147.47
451;1674151200;151.55;2023-01-19 19:00:00;163.17
452;1674154800;145.65;2023-01-19 20:00:00;142.0
453;1674158400;143.66;2023-01-19 21:00:00;148.75
454;1674162000;119.0;2023-01-19 22:00:00;133.7
455;1674165600;106.21;2023-01-19 23:00:00;95.16
456;1674169200;108.11;2023-01-20 00:00:00;112.72
457;1674172800;108.16;2023-01-20 01:00:00;103.93
458;1674176400;108.13;2023-01-20 02:00:00;106.62
459;1674180000;108.12;2023-01-20 03:00:00;108.72
460;1674183600;108.16;2023-01-20 04:00:00;117.91
461;1674187200;145.79;2023-01-20 05:00:00;134.61
462;1674190800;171.79;2023-01-20 06:00:00;176.09
463;1674194400;199.12;2023-01-20 07:00:00;170.86
464;1674198000;229.42;2023-01-20 08:00:00;241.24
465;1674201600;216.38;2023-01-20 09:00:00;198.98
466;1674205200;204.73;2023-01-20 10:00:00;196.97
467;1674208800;196.69;2023-01-20 11:00:00;193.06
468;1674212400;189.26;2023-01-20 12:00:00;194.11
469;1674216000;181.63;2023-01-20 13:00:00;191.39
470;1674219600;182.36;2023-01-20 14:00:00;183.24
471;1674223200;187.39;2023-01-20 15:00:00;212.76
472;1674226800;195.2;2023-01-20 16:00:00;192.35
473;1674230400;203.22;2023-01-20 17:00:00;200.81
474;1674234000;203.4;2023-01-20 18:00:00;221.55
475;1674237600;145.05;2023-01-20 19:00:00;144.96
476;1674241200;120.75;2023-01-20 20:00:00;116.7
477;1674244800;157.11;2023-01-20 21:00:00;145.14
478;1674248400;151.0;2023-01-20 22:00:00;156.32
479;1674252000;108.13;2023-01-20 23:00:00;95.41
480;1674255600;123.01;2023-01-21 00:00:00;112.27
481;1674259200;107.89;2023-01-21 01:00:00;99.62
482;1674262800;104.99;2023-01-21 02:00:00;120.5
483;1674266400;97.57;2023-01-21 03:00:00;96.39
484;1674270000;103.04;2023-01-21 04:00:00;107.59
485;1674273600;98.75;2023-01-21 05:00:00;92.46
486;1674277200;80.14;2023-01-21 06:00:00;82.53
487;1674280800;96.38;2023-01-21 07:00:00;97.19
488;1674284400;142.84;2023-01-21 08:00:00;146.24
489;1674288000;167.54;2023-01-21 09:00:00;174.35
490;1674291600;161.29;2023-01-21 10:00:00;172.68
491;1674295200;151.92;2023-01-21 11:00:00;166.16
492;1674298800;142.89;2023-01-21 12:00:00;123.3
493;1674302400;131.06;2023-01-21 13:00:00;119.59
494;1674306000;131.22;2023-01-21 14:00:00;113.98
495;1674309600;132.64;2023-01-21 15:00:00;133.61
496;1674313200;140.76;2023-01-21 16:00:00;157.98
497;1674316800;173.92;2023-01-21 17:00:00;183.25
